id_oportunidade,data_criacao,pipeline,plano_interesse,fase_atual,data_entrada_fase,status,fonte,utm_source,utm_medium,utm_campaign,utm_content,utm_term,origem_lead,passou_por_chat,reuniao_agendada_bot,temperatura,id_sdr,id_closer,id_recuperador,data_primeiro_contato,qtd_tentativas_contato,data_qualificacao,data_reuniao,data_follow_up,data_forecast,data_fechamento,fase_perda,motivo_perda,plano_contratado,valor_mensal_negociado,valor_contrato_12m,segmento_varejo,porte_empresa,uf,faturamento_mensal_faixa
OP004435,2026-04-04 20:31:17,Pequeno Varejo,Profissional,fechado_perdido,2026-04-08 04:24:49,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_01,,chat,True,False,0.25,SDR05,,,2026-04-05 15:40:23,1,,,,,2026-04-08 04:24:49,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Pequena,SP,
OP004436,2026-04-04 20:32:33,Pequeno Varejo,Profissional,fechado_perdido,2026-04-08 05:22:27,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_03,,formulario,False,False,0.25,SDR02,,,2026-04-05 02:07:58,1,,,,,2026-04-08 05:22:27,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,MG,30k_100k
OP004437,2026-04-04 20:35:04,Pequeno Varejo,Essencial,fechado_perdido,2026-04-09 09:50:39,perdida,direto,,,,,,chat,True,False,0.5,SDR03,,,2026-04-05 06:11:00,4,,,,,2026-04-09 09:50:39,qualificacao,sem_retorno_lead_frio,,,,Autopeças,Média,SP,
OP004438,2026-04-04 20:43:13,Pequeno Varejo,Profissional,fechado_perdido,2026-04-20 15:41:38,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,chat,True,False,0.25,SDR03,,,,2,,,,,2026-04-20 15:41:38,lead_recebido,nao_qualifica,,,,Outros,Pequena,MG,
OP004439,2026-04-04 20:55:02,Pequeno Varejo,Profissional,fechado_perdido,2026-04-20 09:55:21,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,agendamento_bot,False,True,0.5,SDR01,CLO13,,2026-04-05 17:45:36,3,2026-04-07 00:21:34,2026-04-10 11:49:23,2026-04-14 02:06:56,,2026-04-20 09:55:21,follow_up,preco,,,,Vestuário e calçados,Pequena,SP,
OP004440,2026-04-04 20:57:16,Pequeno Varejo,Profissional,fechado_perdido,2026-04-08 09:33:40,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_04,,formulario,False,False,0.25,SDR08,,,2026-04-05 07:35:40,1,,,,,2026-04-08 09:33:40,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,RS,
OP004441,2026-04-04 21:45:14,Pequeno Varejo,Essencial,fechado_perdido,2026-05-01 20:44:39,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_05,,formulario,False,False,0.25,SDR03,CLO10,,2026-04-13 20:12:39,1,2026-04-14 23:19:08,2026-04-20 19:42:49,2026-04-30 01:11:11,,2026-05-01 20:44:39,follow_up,preco,,,,Outros,Micro,RS,
OP004442,2026-04-04 21:53:01,Pequeno Varejo,Profissional,fechado_perdido,2026-04-10 02:04:53,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,formulario,False,False,0.25,SDR02,CLO15,,2026-04-04 22:27:54,2,2026-04-06 03:36:59,,,,2026-04-10 02:04:53,contato_2,nao_qualifica,,,,Mercado e mercearia,Média,RJ,
OP004443,2026-04-04 23:20:14,Pequeno Varejo,Profissional,fechado_perdido,2026-04-15 14:08:01,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR05,CLO07,,2026-04-05 09:38:58,2,2026-04-07 13:08:07,,,,2026-04-15 14:08:01,contato_3,nao_qualifica,,,,Autopeças,Pequena,SP,
OP004444,2026-04-04 23:27:24,Pequeno Varejo,Essencial,fechado_perdido,2026-04-16 20:34:46,perdida,direto,,,,,,agendamento_bot,False,False,0.5,SDR01,,,2026-04-13 23:41:39,1,,,,,2026-04-16 20:34:46,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Micro,RJ,
OP004445,2026-04-05 01:06:37,Pequeno Varejo,Essencial,fechado_perdido,2026-04-12 18:48:21,perdida,organico,,,,,,formulario,False,False,0.25,SDR04,,,2026-04-06 14:22:27,2,,,,,2026-04-12 18:48:21,qualificacao,nao_qualifica,,,,Autopeças,Micro,CE,
OP004446,2026-04-05 03:09:27,Pequeno Varejo,Essencial,fechado_perdido,2026-04-13 08:41:21,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,chat,True,False,0.25,SDR01,,,2026-04-09 15:46:57,1,,,,,2026-04-13 08:41:21,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,RS,
OP004447,2026-04-05 07:15:33,Pequeno Varejo,Profissional,fechado_perdido,2026-04-12 10:40:20,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,chat,True,False,0.5,SDR05,,,2026-04-06 13:01:12,1,,,,,2026-04-12 10:40:20,qualificacao,nao_qualifica,,,,Pet shop,Pequena,CE,30k_100k
OP004448,2026-04-05 07:40:31,Contas Corporativas,Corporativo,fechado_perdido,2026-04-26 01:54:02,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,chat,True,False,0.5,SDR03,CLO04,,2026-04-05 07:50:34,1,2026-04-06 11:10:32,2026-04-09 11:52:07,2026-04-19 10:51:39,,2026-04-26 01:54:02,follow_up,escolheu_concorrente,,,,Mercado e mercearia,Média,RS,
OP004449,2026-04-05 08:08:22,Pequeno Varejo,Profissional,fechado_perdido,2026-04-11 07:50:36,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_02,,formulario,False,False,0.25,SDR05,,,2026-04-05 19:59:32,2,,,,,2026-04-11 07:50:36,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Pequena,PR,
OP004450,2026-04-05 08:08:50,Pequeno Varejo,Essencial,fechado_perdido,2026-04-17 20:40:02,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,chat,True,False,0.75,SDR02,CLO05,,2026-04-06 06:22:22,4,2026-04-08 10:16:06,2026-04-13 21:39:39,,,2026-04-17 20:40:02,reuniao,escolheu_concorrente,,,,Autopeças,Micro,RJ,
OP004451,2026-04-05 08:31:33,Pequeno Varejo,Essencial,fechado_perdido,2026-04-25 22:34:17,perdida,direto,,,,,,chat,True,False,0.75,SDR05,CLO17,,2026-04-07 01:04:35,3,2026-04-08 20:31:34,2026-04-13 03:48:25,2026-04-20 13:02:01,,2026-04-25 22:34:17,follow_up,nao_e_o_momento,,,,Pet shop,Micro,SP,
OP004452,2026-04-05 08:41:18,Pequeno Varejo,Essencial,fechado_perdido,2026-04-13 20:08:29,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,agendamento_bot,False,False,0.25,SDR02,CLO05,REC02,2026-04-05 09:09:54,1,2026-04-07 18:50:18,,,,2026-04-13 20:08:29,contato_3,nao_qualifica,,,,Papelaria e presentes,Micro,PE,
OP004453,2026-04-05 08:44:52,Pequeno Varejo,Essencial,fechado_perdido,2026-04-15 08:56:50,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_04,,formulario,False,False,0.25,,,,,2,,,,,2026-04-15 08:56:50,lead_recebido,sem_interesse_nao_respondeu,,,,Materiais de construção,Micro,PR,
OP004454,2026-04-05 08:50:36,Pequeno Varejo,Essencial,fechado_perdido,2026-04-13 11:56:01,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_05,,chat,True,False,0.25,SDR02,,,2026-04-07 11:55:54,1,,,,,2026-04-13 11:56:01,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,DF,
OP004455,2026-04-05 08:57:58,Pequeno Varejo,Profissional,fechado_perdido,2026-04-08 16:29:30,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,formulario,False,False,0.25,SDR02,,,2026-04-06 17:41:56,4,,,,,2026-04-08 16:29:30,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Pequena,SC,
OP004456,2026-04-05 09:04:26,Pequeno Varejo,Essencial,fechado_ganho,2026-05-19 11:32:30,ganha,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,formulario,False,False,0.25,SDR02,CLO17,,2026-04-05 09:47:57,3,2026-04-07 22:33:46,2026-04-12 03:30:54,2026-04-20 21:11:55,2026-05-06 11:58:13,2026-05-19 11:32:30,,,Essencial,190.0,2280.0,Mercado e mercearia,Micro,SP,
OP004457,2026-04-05 09:09:42,Pequeno Varejo,Essencial,fechado_perdido,2026-04-09 13:02:48,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,chat,True,False,0.75,SDR05,CLO11,,2026-04-05 10:05:20,2,2026-04-06 13:29:01,,,,2026-04-09 13:02:48,contato_2,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,SP,
OP004458,2026-04-05 09:29:18,Contas Corporativas,Corporativo,fechado_perdido,2026-04-16 06:09:49,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,False,False,0.25,,,,,2,,,,,2026-04-16 06:09:49,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Média,RS,300k_1mi
OP004459,2026-04-05 09:51:48,Pequeno Varejo,Profissional,fechado_perdido,2026-04-17 09:47:18,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_01,,formulario,False,False,0.5,SDR06,,,2026-04-15 01:14:34,2,,,,,2026-04-17 09:47:18,qualificacao,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Pequena,MG,
OP004460,2026-04-05 10:20:20,Pequeno Varejo,Profissional,fechado_perdido,2026-04-09 00:14:28,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.25,SDR03,,,2026-04-06 07:33:59,2,,,,,2026-04-09 00:14:28,qualificacao,nao_qualifica,,,,Papelaria e presentes,Pequena,SP,
OP004461,2026-04-05 10:28:14,Pequeno Varejo,Essencial,fechado_perdido,2026-04-15 03:27:42,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,agendamento_bot,False,False,0.25,SDR02,,,2026-04-08 10:23:45,3,,,,,2026-04-15 03:27:42,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Micro,PB,
OP004462,2026-04-05 10:32:46,Contas Corporativas,Corporativo,fechado_perdido,2026-04-16 09:54:43,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_03,,chat,True,False,0.25,SDR02,,,2026-04-12 02:42:11,4,,,,,2026-04-16 09:54:43,qualificacao,sem_retorno_lead_frio,,,,Papelaria e presentes,Média,RJ,
OP004463,2026-04-05 10:33:02,Pequeno Varejo,Profissional,fechado_perdido,2026-04-18 08:52:21,perdida,meta_ads,meta,cpc,{{campaign.name}},criativo_04,,formulario,False,False,0.75,SDR05,,,2026-04-14 03:58:16,3,,,,,2026-04-18 08:52:21,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Pequena,RJ,
OP004464,2026-04-05 10:48:17,Pequeno Varejo,Essencial,fechado_perdido,2026-04-11 17:58:24,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,formulario,False,False,0.25,SDR02,,,2026-04-06 00:08:10,2,,,,,2026-04-11 17:58:24,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,SP,ate_30k
OP004465,2026-04-05 10:49:51,Pequeno Varejo,Profissional,fechado_perdido,2026-04-18 20:10:56,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,True,False,0.75,,,,,0,,,,,2026-04-18 20:10:56,lead_recebido,sem_retorno_lead_frio,,,,Outros,Pequena,MG,
OP004466,2026-04-05 10:53:23,Pequeno Varejo,Essencial,fechado_perdido,2026-04-10 18:05:08,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_05,,formulario,False,False,0.25,SDR03,,,2026-04-05 11:26:00,5,,,,,2026-04-10 18:05:08,qualificacao,nao_qualifica,,,,Outros,Micro,SP,
OP004467,2026-04-05 10:56:40,Contas Corporativas,Corporativo,fechado_perdido,2026-04-13 04:13:37,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR05,,,2026-04-11 05:24:49,2,,,,,2026-04-13 04:13:37,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Média,SP,
OP004468,2026-04-05 10:58:00,Contas Corporativas,Corporativo,fechado_perdido,2026-04-20 05:36:44,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,True,False,0.75,SDR04,CLO02,,2026-04-05 11:26:31,5,2026-04-06 22:46:23,2026-04-10 10:01:54,2026-04-15 02:28:47,,2026-04-20 05:36:44,follow_up,nao_e_o_momento,,,,Outros,Média,SP,
OP004469,2026-04-05 11:14:49,Pequeno Varejo,Essencial,fechado_perdido,2026-04-10 07:54:40,perdida,direto,,,,,,formulario,False,False,0.75,SDR09,,,2026-04-09 04:19:42,4,,,,,2026-04-10 07:54:40,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Micro,MG,
OP004470,2026-04-05 11:17:24,Pequeno Varejo,Profissional,fechado_perdido,2026-04-13 22:06:47,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,chat,True,False,0.25,SDR07,CLO06,,2026-04-05 11:21:52,3,2026-04-06 11:33:07,2026-04-10 19:06:28,,,2026-04-13 22:06:47,reuniao,preco,,,,Outros,Pequena,MG,
OP004471,2026-04-05 11:18:46,Pequeno Varejo,Profissional,fechado_perdido,2026-04-15 19:32:06,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,chat,True,False,0.5,,,,,3,,,,,2026-04-15 19:32:06,lead_recebido,nao_qualifica,,,,Materiais de construção,Pequena,SC,
OP004472,2026-04-05 11:21:15,Pequeno Varejo,Essencial,fechado_perdido,2026-04-08 12:15:14,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.5,SDR04,,,2026-04-05 12:06:11,1,,,,,2026-04-08 12:15:14,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,PR,
OP004473,2026-04-05 11:38:23,Pequeno Varejo,Essencial,fechado_perdido,2026-04-09 12:27:22,perdida,organico,,,,,,ligacao,False,False,0.25,SDR02,,,2026-04-07 09:42:00,2,,,,,2026-04-09 12:27:22,qualificacao,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Micro,SC,
OP004474,2026-04-05 11:47:01,Pequeno Varejo,Essencial,fechado_perdido,2026-04-11 15:31:56,perdida,organico,,,,,,chat,True,False,0.5,SDR03,,,2026-04-05 17:25:07,1,,,,,2026-04-11 15:31:56,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,RS,
OP004475,2026-04-05 11:47:30,Contas Corporativas,Corporativo,fechado_perdido,2026-04-10 22:37:30,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_04,,formulario,False,False,0.25,SDR09,,,2026-04-06 05:32:32,2,2026-04-07 14:07:41,,,,2026-04-10 22:37:30,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Média,SP,
OP004476,2026-04-05 11:53:53,Pequeno Varejo,Essencial,fechado_perdido,2026-04-14 03:31:27,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_05,,agendamento_bot,False,False,0.25,SDR01,,,2026-04-07 17:53:17,5,,,,,2026-04-14 03:31:27,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,BA,
OP004477,2026-04-05 12:01:24,Pequeno Varejo,Profissional,fechado_perdido,2026-04-23 18:36:36,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR06,CLO06,,2026-04-05 12:22:39,2,2026-04-06 22:01:52,2026-04-12 17:27:19,2026-04-17 09:41:51,,2026-04-23 18:36:36,follow_up,nao_e_o_momento,,,,Vestuário e calçados,Pequena,SP,
OP004478,2026-04-05 12:31:07,Pequeno Varejo,Profissional,fechado_perdido,2026-04-10 06:11:08,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_04,,chat,True,False,0.25,SDR02,,,2026-04-05 21:16:39,3,,,,,2026-04-10 06:11:08,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,RJ,
OP004479,2026-04-05 12:46:04,Pequeno Varejo,Essencial,fechado_perdido,2026-04-19 12:26:25,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,chat,True,False,0.5,SDR06,,,,1,,,,,2026-04-19 12:26:25,lead_recebido,nao_qualifica,,,,Pet shop,Micro,BA,
OP004480,2026-04-05 12:47:57,Pequeno Varejo,Essencial,fechado_ganho,2026-05-13 02:14:34,ganha,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,chat,True,False,0.75,SDR02,CLO06,,2026-04-05 13:04:18,3,2026-04-08 11:46:08,2026-04-13 07:05:29,2026-04-16 21:18:06,2026-04-30 21:18:12,2026-05-13 02:14:34,,,Essencial,190.0,2280.0,Papelaria e presentes,Micro,BA,
OP004481,2026-04-05 12:51:46,Pequeno Varejo,Essencial,fechado_perdido,2026-04-15 01:14:26,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_05,,chat,True,False,0.25,SDR02,CLO06,REC01,2026-04-05 13:27:36,3,2026-04-08 06:08:30,,,,2026-04-15 01:14:26,contato_3,nao_qualifica,,,,Vestuário e calçados,Micro,SC,ate_30k
OP004482,2026-04-05 12:56:01,Pequeno Varejo,Profissional,fechado_perdido,2026-04-16 03:20:46,perdida,direto,,,,,,chat,True,False,0.25,SDR07,,,2026-04-11 00:29:18,6,,,,,2026-04-16 03:20:46,qualificacao,nao_qualifica,,,,Papelaria e presentes,Pequena,RS,
OP004483,2026-04-05 13:00:26,Pequeno Varejo,Essencial,fechado_perdido,2026-04-12 10:42:46,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,chat,True,False,0.25,SDR01,,,2026-04-05 13:27:10,1,,,,,2026-04-12 10:42:46,qualificacao,sem_retorno_lead_frio,,,,Vestuário e calçados,Micro,PR,ate_30k
OP004484,2026-04-05 13:04:28,Pequeno Varejo,Essencial,fechado_perdido,2026-04-09 07:14:44,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_01,,formulario,False,False,0.25,SDR06,,,2026-04-05 13:56:24,3,2026-04-06 17:35:39,,,,2026-04-09 07:14:44,qualificacao,nao_e_o_momento,,,,Mercado e mercearia,Micro,MG,
OP004485,2026-04-05 13:05:22,Contas Corporativas,Corporativo,fechado_perdido,2026-04-11 14:27:49,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR05,,,2026-04-05 13:16:35,2,,,,,2026-04-11 14:27:49,qualificacao,sem_retorno_lead_frio,,,,Materiais de construção,Média,MG,
OP004486,2026-04-05 13:06:28,Pequeno Varejo,Essencial,fechado_perdido,2026-04-08 09:23:21,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,formulario,False,False,0.25,SDR06,,,2026-04-05 22:15:11,4,,,,,2026-04-08 09:23:21,qualificacao,nao_qualifica,,,,Outros,Micro,TO,
OP004487,2026-04-05 13:12:07,Pequeno Varejo,Profissional,fechado_ganho,2026-05-06 09:11:17,ganha,indicacao,,,,,,indicacao,False,False,0.5,SDR06,CLO16,REC02,2026-04-06 14:31:13,5,2026-04-08 11:18:30,2026-04-12 14:58:15,2026-04-20 09:25:57,2026-04-29 19:13:05,2026-05-06 09:11:17,,,Profissional,390.0,4680.0,Pet shop,Pequena,SP,
OP004488,2026-04-05 13:16:49,Pequeno Varejo,Essencial,fechado_perdido,2026-04-23 19:38:49,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,chat,True,False,0.75,SDR07,CLO17,,2026-04-05 13:37:12,3,2026-04-07 11:13:47,2026-04-11 15:51:18,2026-04-21 00:43:42,,2026-04-23 19:38:49,follow_up,vai_continuar_com_planilha,,,,Mercado e mercearia,Micro,GO,
OP004489,2026-04-05 13:18:42,Pequeno Varejo,Essencial,fechado_perdido,2026-04-06 15:23:24,perdida,direto,,,,,,formulario,False,False,0.25,SDR04,,,2026-04-05 13:42:05,2,,,,,2026-04-06 15:23:24,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,SP,
OP004490,2026-04-05 13:28:20,Pequeno Varejo,Profissional,fechado_perdido,2026-04-22 13:51:06,perdida,organico,,,,,,chat,True,False,0.25,SDR05,CLO06,,2026-04-05 18:56:02,1,2026-04-08 06:18:08,2026-04-14 01:44:24,2026-04-20 06:10:33,,2026-04-22 13:51:06,follow_up,escolheu_concorrente,,,,Materiais de construção,Pequena,SP,
OP004491,2026-04-05 13:31:16,Pequeno Varejo,Essencial,fechado_perdido,2026-04-11 05:05:29,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.5,SDR06,,,2026-04-05 14:20:26,3,2026-04-06 23:34:31,,,,2026-04-11 05:05:29,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Micro,SC,
OP004492,2026-04-05 13:34:52,Pequeno Varejo,Essencial,fechado_perdido,2026-04-12 05:40:17,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_02,,chat,True,False,0.5,SDR04,CLO15,,2026-04-06 05:33:05,4,2026-04-09 04:21:53,,,,2026-04-12 05:40:17,contato_2,nao_e_o_momento,,,,Materiais de construção,Micro,MG,
OP004493,2026-04-05 13:37:51,Pequeno Varejo,Profissional,fechado_perdido,2026-04-13 17:19:14,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_02,,chat,True,False,0.25,SDR02,,,2026-04-09 14:01:08,2,,,,,2026-04-13 17:19:14,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,MG,
OP004494,2026-04-05 14:00:19,Pequeno Varejo,Essencial,fechado_perdido,2026-04-08 22:18:57,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,chat,True,False,0.25,SDR02,,,2026-04-05 14:34:49,2,,,,,2026-04-08 22:18:57,qualificacao,sem_retorno_lead_frio,,,,Autopeças,Micro,SP,
OP004495,2026-04-05 14:07:41,Pequeno Varejo,Profissional,fechado_perdido,2026-04-19 12:32:41,perdida,indicacao,,,,,,indicacao,False,False,0.75,,,,,1,,,,,2026-04-19 12:32:41,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,SP,
OP004496,2026-04-05 14:17:36,Pequeno Varejo,Profissional,fechado_perdido,2026-04-18 08:22:57,perdida,organico,,,,,,chat,True,False,0.25,SDR02,,,,1,,,,,2026-04-18 08:22:57,lead_recebido,nao_qualifica,,,,Farmácia e perfumaria,Pequena,GO,30k_100k
OP004497,2026-04-05 14:24:01,Pequeno Varejo,Essencial,fechado_perdido,2026-04-25 20:18:34,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,chat,True,False,0.25,SDR05,CLO17,,2026-04-05 14:49:46,1,2026-04-06 20:11:52,2026-04-10 06:21:14,2026-04-19 10:18:11,,2026-04-25 20:18:34,follow_up,nao_e_o_momento,,,,Mercado e mercearia,Pequena,MG,
OP004498,2026-04-05 14:32:05,Pequeno Varejo,Essencial,fechado_perdido,2026-04-14 11:33:43,perdida,direto,,,,,,chat,True,False,0.25,SDR02,,,2026-04-06 07:39:23,2,2026-04-09 02:35:44,,,,2026-04-14 11:33:43,qualificacao,nao_e_o_momento,,,,Mercado e mercearia,Micro,SP,
OP004499,2026-04-05 14:45:36,Pequeno Varejo,Essencial,fechado_perdido,2026-04-11 09:07:46,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,agendamento_bot,True,False,0.25,SDR01,,,2026-04-05 14:50:33,2,,,,,2026-04-11 09:07:46,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,RS,
OP004500,2026-04-05 14:51:13,Pequeno Varejo,Profissional,fechado_perdido,2026-04-11 13:35:11,perdida,organico,,,,,,ligacao,False,False,0.75,SDR09,,,2026-04-06 07:07:45,3,,,,,2026-04-11 13:35:11,qualificacao,nao_qualifica,,,,Papelaria e presentes,Pequena,SP,
OP004501,2026-04-05 14:53:44,Pequeno Varejo,Essencial,fechado_perdido,2026-04-08 15:03:20,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.25,SDR06,,,2026-04-05 15:23:18,1,,,,,2026-04-08 15:03:20,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,MG,
OP004502,2026-04-05 14:59:29,Pequeno Varejo,Profissional,fechado_perdido,2026-04-12 14:43:55,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.5,SDR03,,,2026-04-05 17:02:28,1,,,,,2026-04-12 14:43:55,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Pequena,SP,
OP004503,2026-04-05 15:01:31,Pequeno Varejo,Essencial,fechado_perdido,2026-04-15 04:10:00,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,False,False,0.25,SDR02,CLO13,,2026-04-05 15:38:09,5,2026-04-07 13:38:32,,,,2026-04-15 04:10:00,contato_3,nao_qualifica,,,,Outros,Micro,SP,
OP004504,2026-04-05 15:04:49,Pequeno Varejo,Essencial,fechado_perdido,2026-04-08 19:11:56,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,False,False,0.5,SDR03,,,2026-04-06 08:24:18,1,,,,,2026-04-08 19:11:56,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,RJ,
OP004505,2026-04-05 15:07:39,Pequeno Varejo,Essencial,fechado_perdido,2026-04-09 13:58:34,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.25,SDR01,,,2026-04-05 15:18:15,4,,,,,2026-04-09 13:58:34,qualificacao,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Micro,RJ,
OP004506,2026-04-05 15:11:55,Pequeno Varejo,Profissional,fechado_perdido,2026-04-21 01:02:04,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,False,False,0.25,SDR07,,,2026-04-15 03:04:07,1,,,,,2026-04-21 01:02:04,qualificacao,nao_qualifica,,,,Pet shop,Pequena,SP,
OP004507,2026-04-05 15:22:56,Pequeno Varejo,Essencial,fechado_perdido,2026-04-11 22:15:26,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR02,,,2026-04-05 22:55:04,1,,,,,2026-04-11 22:15:26,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Micro,MG,
OP004508,2026-04-05 15:53:16,Pequeno Varejo,Essencial,fechado_perdido,2026-04-16 10:56:59,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.25,,,,,3,,,,,2026-04-16 10:56:59,lead_recebido,sem_retorno_lead_frio,,,,Autopeças,Micro,SP,
